bits,control,field,instance_seed,k,k_in_window,key_seed,n,window_size,ac_acf_lag1,ac_acf_lag16,ac_acf_lag2,ac_acf_lag4,ac_acf_lag8,ac_acf_max_abs_lag,ad_add_char_a1_abs,ad_add_char_a1_arg,ad_add_char_a2_abs,ad_add_char_a2_arg,ad_add_char_a3_abs,ad_add_char_a3_arg,ad_add_char_a5_abs,ad_add_char_a5_arg,ad_add_char_a7_abs,ad_add_char_a7_arg,bs_bispectrum_max,bs_bispectrum_mean,ch_legendre_mean,ch_legendre_runs,ch_legendre_walk_end,ch_legendre_walk_max,gl_laplacian_spectral_gap,gl_laplacian_top_eig,mse_mse_s1,mse_mse_s2,mse_mse_s4,mse_mse_s8,ph_phase_circvar,ph_phase_coherence,ph_phase_mean,ph_phase_slope,ph_phase_top_arg,st_stft_energy_cv,st_stft_energy_mean,st_stft_energy_std,wv_wavelet_entropy,wv_wavelet_max,wv_wavelet_top_scale_idx
12,none,A1_bpr_substrate,0,164,128,0,1787,256,0.6210400574581895,-0.20863426386660844,-0.22080010155797433,-0.8868837185775703,0.6039880879261921,0.9726520365304495,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,7038.154868302248,516.1064936167919,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.7730828882052653,0.9920821551580532,0.8890241653848823,-0.586126754380685,-0.4435395878115196,3.3097728370329377e-16,1018.9510826604777,3.372496615654956e-13,2.0101671579056193,2.6824097536748417e-16,3
12,qsub,A1_bpr_substrate,0,164,128,0,1787,256,0.6210400574581895,-0.20863426386660844,-0.22080010155797433,-0.8868837185775703,0.6039880879261921,0.9726520365304495,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,7038.154868302248,516.1064936167919,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.7730828882052653,0.9920821551580532,0.8890241653848823,-0.586126754380685,-0.4435395878115196,3.3097728370329377e-16,1018.9510826604777,3.372496615654956e-13,2.0101671579056193,2.6824097536748417e-16,3
12,gsub,A1_bpr_substrate,0,164,128,0,1787,256,0.6210400574581895,-0.20863426386660844,-0.22080010155797433,-0.8868837185775703,0.6039880879261921,0.9726520365304495,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,7038.154868302248,516.1064936167919,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,0.0,0.0,0.0,0.0,0.7730828882052653,0.9920821551580532,0.8890241653848823,-0.586126754380685,-0.4435395878115196,3.3097728370329377e-16,1018.9510826604777,3.372496615654956e-13,2.0101671579056193,2.6824097536748417e-16,3
12,shuffle,A1_bpr_substrate,0,164,128,0,1787,256,-0.0378663450461588,-0.049382950777906214,0.01879943129571549,0.026056657320788656,0.01463755996375325,0.08518625159131653,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,14882.84082898475,2527.343055486558,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.930523474214817,0.03829949527003789,-2.6842199674362033,-0.013540173889098846,2.0761579821485476,0.021730254207756972,998.3423556484917,21.694233174612666,2.0463931057336584,2.471254533387012e-16,7
12,randphase,A1_bpr_substrate,0,164,128,0,1787,256,0.0013216918871164713,0.014914308800800425,-0.0409980441584798,0.019465629519867782,-0.03377651203371416,0.061099704594393026,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,16558.808527597754,2618.10216081443,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9312173740545417,-0.0009125823917829646,0.9659496910975907,0.007515991634190412,-3.0037297818429174,0.02823557340777222,1000.3970080143844,28.24678315670587,1.9901413777136474,2.766008049498345e-16,7
12,none,A2_bpr_winding_comb,0,164,128,0,1787,256,0.31838905186049504,-0.3290447506985704,-0.27379218047124765,-0.42706743979434636,-0.20281423571479384,0.4586019340044023,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,632675.6965400852,13747.70564176859,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,1.9867235972347896,1.8852665634524692,1.9473562522742929,1.779471887675742,0.7243200959528635,0.9641566955004339,0.9841762903290067,-0.007655652032332743,1.8461813576203279,0.07847902554326043,4078.597546188221,320.08436100798474,1.32991014063912,3.2923742509166787,2
12,qsub,A2_bpr_winding_comb,0,164,128,0,1787,256,0.31838905186049504,-0.3290447506985704,-0.27379218047124765,-0.42706743979434636,-0.20281423571479384,0.4586019340044023,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,632675.6965400852,13747.70564176859,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,1.9867235972347896,1.8852665634524692,1.9473562522742929,1.779471887675742,0.7243200959528635,0.9641566955004339,0.9841762903290067,-0.007655652032332743,1.8461813576203279,0.07847902554326043,4078.597546188221,320.08436100798474,1.32991014063912,3.2923742509166787,2
12,gsub,A2_bpr_winding_comb,0,164,128,0,1787,256,0.31838905186049504,-0.3290447506985704,-0.27379218047124765,-0.42706743979434636,-0.20281423571479384,0.4586019340044023,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,632675.6965400852,13747.70564176859,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,1.9867235972347896,1.8852665634524692,1.9473562522742929,1.779471887675742,0.7243200959528635,0.9641566955004339,0.9841762903290067,-0.007655652032332743,1.8461813576203279,0.07847902554326043,4078.597546188221,320.08436100798474,1.32991014063912,3.2923742509166787,2
12,shuffle,A2_bpr_winding_comb,0,164,128,0,1787,256,0.01090390387446258,0.08102514836276482,0.03314969761523842,-0.02721608314352993,0.11507615896160019,0.11507615896160019,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,131354.76605521882,23475.67264683573,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,1.9867235972347896,1.8536090430998051,1.845755728560215,1.9301148303384958,0.9452257767311228,-0.014106686497451532,2.0139794979197396,-0.0027859889236807947,3.0400195145149245,0.2066078848782506,4077.317657502699,842.4059771933763,1.9752088447219092,3.323110661089497,4
12,randphase,A2_bpr_winding_comb,0,164,128,0,1787,256,0.07665064009119683,0.0029953945969345254,0.04629029523756001,-0.067929088311667,0.06507067888540463,0.07665064009119683,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,23705.80629419033,3314.3507059739504,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9289324272268293,-0.044090320961388964,1.0134477476161847,-0.011287326023224013,-2.4045913891007515,0.022629159717903007,997.7014551263496,22.57714557883843,2.074063629974029,2.464262163546366e-16,4
